,,,,,,,,,Allocation %,,,,,,,,,,,
WAPL-MC-C0263,INDIA,77,Bench,00.00,01-Feb-2025,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0682,INDIA,86,Bench,00.00,01-Sep-2025,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0682,INDIA,77,Bench,00.00,01-Sep-2025,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0673,INDIA,83,Confirmed,100.00,21-Jul-2025,30-Oct-2025,,Active,00.00,00.00,00.00,00.00,00.00,00.00,100.00,100.00,100.00,100.00,00.00,00.00
WAPL-MC-E0673,INDIA,86,Bench,00.00,15-Jul-2025,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0673,INDIA,77,Bench,00.00,15-Jul-2025,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0663,INDIA,83,Confirmed,50.00,09-Jul-2025,30-Oct-2025,,Active,00.00,00.00,00.00,00.00,00.00,00.00,50.00,50.00,50.00,50.00,00.00,00.00
WAPL-MC-E0663,INDIA,45,Confirmed,50.00,11-Mar-2025,31-Mar-2026,,Active,00.00,00.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
WAPL-MC-E0663,INDIA,86,Bench,00.00,08-Jan-2025,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0663,INDIA,77,Bench,00.00,08-Jan-2025,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
